case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000051,2026-06-24T09:00:00,1000,V0033,1462.68,EUR,PO00740,true,61.35,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000052,2026-06-25T09:00:00,1000,V0208,1576.55,EUR,PO00863,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000053,2026-06-26T09:00:00,1000,V0057,1670.95,EUR,PO00300,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000054,2026-06-27T09:00:00,1000,V0094,1515.93,EUR,PO00166,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000055,2026-06-28T09:00:00,1000,V0285,371.42,EUR,PO00074,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000056,2026-06-01T09:00:00,1000,V0061,363.66,EUR,PO00323,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000057,2026-06-02T09:00:00,1000,V0181,3648.88,EUR,PO00058,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000058,2026-06-03T09:00:00,1000,V0292,1730.19,EUR,PO00569,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000059,2026-06-04T09:00:00,1000,V0033,1235.05,EUR,PO00769,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000060,2026-06-05T09:00:00,1000,V0191,961.99,EUR,PO00135,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000061,2026-06-06T09:00:00,1000,V0044,1249.26,EUR,PO00885,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000062,2026-06-07T09:00:00,1000,V0123,771.51,EUR,PO00332,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000063,2026-06-08T09:00:00,1000,V0278,1648.95,EUR,PO00155,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000064,2026-06-09T09:00:00,1000,V0115,1749.99,EUR,PO00682,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000065,2026-06-10T09:00:00,1000,V0193,790.96,EUR,PO00342,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000066,2026-06-11T09:00:00,1000,V0198,515.97,EUR,PO00367,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000067,2026-06-12T09:00:00,1000,V0294,603.72,EUR,PO00065,true,213.64,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000068,2026-06-13T09:00:00,1000,V0104,393.86,EUR,PO00493,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000069,2026-06-14T09:00:00,1000,V0219,689.51,EUR,PO00635,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000070,2026-06-15T09:00:00,1000,V0237,486.73,EUR,PO00163,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000071,2026-06-16T09:00:00,1000,V0057,695.49,EUR,PO00294,true,1541.57,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000072,2026-06-17T09:00:00,1000,V0017,373.51,EUR,PO00324,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000073,2026-06-18T09:00:00,1000,V0234,451.12,EUR,PO00121,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000074,2026-06-19T09:00:00,1000,V0233,3313.12,EUR,PO00168,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000075,2026-06-20T09:00:00,1000,V0295,664.07,EUR,PO00411,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000076,2026-06-21T09:00:00,1000,V0160,469.8,EUR,PO00069,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000077,2026-06-22T09:00:00,1000,V0084,1947.0,EUR,PO00214,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000078,2026-06-23T09:00:00,1000,V0221,1867.99,EUR,PO00474,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000079,2026-06-24T09:00:00,1000,V0211,6967.15,EUR,PO00734,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000080,2026-06-25T09:00:00,1000,V0125,1794.3,EUR,PO00801,true,234.26,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000081,2026-06-26T09:00:00,1000,V0209,847.03,EUR,PO00897,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000082,2026-06-27T09:00:00,1000,V0261,1475.82,EUR,PO00240,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000083,2026-06-28T09:00:00,1000,V0056,3142.25,EUR,PO00452,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000084,2026-06-01T09:00:00,1000,V0293,2872.42,EUR,PO00136,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000085,2026-06-02T09:00:00,1000,V0115,1222.29,EUR,PO00495,true,115.02,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000086,2026-06-03T09:00:00,1000,V0207,758.31,EUR,PO00084,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000087,2026-06-04T09:00:00,1000,V0220,513.88,EUR,PO00255,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000088,2026-06-05T09:00:00,1000,V0147,448.9,EUR,PO00001,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000089,2026-06-06T09:00:00,1000,V0068,1379.98,EUR,PO00837,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000090,2026-06-07T09:00:00,1000,V0055,2609.39,EUR,PO00134,true,16.56,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000091,2026-06-08T09:00:00,1000,V0071,312.11,EUR,PO00293,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000092,2026-06-09T09:00:00,1000,V0286,945.67,EUR,PO00627,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000093,2026-06-10T09:00:00,1000,V0065,770.86,EUR,PO00013,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000094,2026-06-11T09:00:00,1000,V0084,1686.02,EUR,PO00544,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000095,2026-06-12T09:00:00,1000,V0074,244.39,EUR,PO00814,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000096,2026-06-13T09:00:00,1000,V0229,4108.56,EUR,PO00445,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000097,2026-06-14T09:00:00,1000,V0083,6930.58,EUR,PO00611,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000098,2026-06-15T09:00:00,1000,V0215,1638.57,EUR,PO00002,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000099,2026-06-16T09:00:00,1000,V0247,1890.87,EUR,PO00476,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000100,2026-06-17T09:00:00,1000,V0103,546.1,EUR,PO00783,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000101,2026-06-18T09:00:00,1000,V0181,23293.1,EUR,PO00064,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000102,2026-06-19T09:00:00,1000,V0074,490.55,EUR,PO00391,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000103,2026-06-20T09:00:00,1000,V0051,2009.19,EUR,PO00205,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000104,2026-06-21T09:00:00,1000,V0245,10854.49,EUR,PO00639,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000105,2026-06-22T09:00:00,1000,V0006,195.72,EUR,PO00636,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000106,2026-06-23T09:00:00,1000,V0163,2399.84,EUR,PO00526,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000107,2026-06-24T09:00:00,1000,V0205,730.78,EUR,PO00594,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000108,2026-06-25T09:00:00,1000,V0032,1499.51,EUR,PO00372,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000109,2026-06-26T09:00:00,1000,V0268,541.91,EUR,PO00028,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000110,2026-06-27T09:00:00,1000,V0298,647.14,EUR,PO00821,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000111,2026-06-28T09:00:00,1000,V0288,390.01,EUR,PO00124,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000112,2026-06-01T09:00:00,1000,V0202,473.42,EUR,PO00542,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000113,2026-06-02T09:00:00,1000,V0284,679.63,EUR,PO00301,true,99.73,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000114,2026-06-03T09:00:00,1000,V0040,2486.31,EUR,PO00648,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000115,2026-06-04T09:00:00,1000,V0033,1511.91,EUR,PO00656,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000116,2026-06-05T09:00:00,1000,V0214,448.63,EUR,PO00611,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000117,2026-06-06T09:00:00,1000,V0144,663.59,EUR,PO00153,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000118,2026-06-07T09:00:00,1000,V0289,561.29,EUR,PO00609,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000119,2026-06-08T09:00:00,1000,V0071,136.85,EUR,PO00661,true,23.67,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000120,2026-06-09T09:00:00,1000,V0052,402.19,EUR,PO00377,true,1942.04,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000121,2026-06-10T09:00:00,1000,V0226,9964.46,EUR,PO00824,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000122,2026-06-11T09:00:00,1000,V0053,316.28,EUR,PO00201,true,147.2,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000123,2026-06-12T09:00:00,1000,V0235,2005.59,EUR,PO00557,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000124,2026-06-13T09:00:00,1000,V0192,804.03,EUR,PO00761,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000125,2026-06-14T09:00:00,1000,V0152,494.69,EUR,PO00146,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000126,2026-06-15T09:00:00,1000,V0046,1318.71,EUR,PO00346,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000127,2026-06-16T09:00:00,1000,V0222,289.57,EUR,PO00244,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000128,2026-06-17T09:00:00,1000,V0075,710.16,EUR,PO00490,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000129,2026-06-18T09:00:00,1000,V0198,2459.64,EUR,PO00464,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000130,2026-06-19T09:00:00,1000,V0009,3289.88,EUR,PO00024,true,192.65,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000131,2026-06-20T09:00:00,1000,V0257,832.45,EUR,PO00677,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000132,2026-06-21T09:00:00,1000,V0019,471.73,EUR,PO00741,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000133,2026-06-22T09:00:00,1000,V0086,2414.05,EUR,PO00800,true,2767.23,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000134,2026-06-23T09:00:00,1000,V0098,522.53,EUR,PO00294,true,95.53,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000135,2026-06-24T09:00:00,1000,V0087,1771.46,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000136,2026-06-25T09:00:00,1000,V0253,484.35,EUR,PO00374,true,790.46,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000137,2026-06-26T09:00:00,1000,V0095,1970.54,EUR,PO00135,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000138,2026-06-27T09:00:00,1000,V0110,317.51,EUR,PO00719,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000139,2026-06-28T09:00:00,1000,V0055,1626.04,EUR,PO00378,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000140,2026-06-01T09:00:00,1000,V0228,1286.73,EUR,PO00559,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000141,2026-06-02T09:00:00,1000,V0122,982.51,EUR,PO00009,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000142,2026-06-03T09:00:00,1000,V0120,1116.93,EUR,PO00812,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000143,2026-06-04T09:00:00,1000,V0011,1308.72,EUR,PO00106,true,174.6,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000144,2026-06-05T09:00:00,1000,V0200,294.37,EUR,PO00754,true,134.87,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000145,2026-06-06T09:00:00,1000,V0051,3100.14,EUR,PO00565,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000146,2026-06-07T09:00:00,1000,V0234,661.45,EUR,PO00580,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000147,2026-06-08T09:00:00,1000,V0022,799.22,EUR,PO00349,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000148,2026-06-09T09:00:00,1000,V0074,1921.13,EUR,PO00850,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000149,2026-06-10T09:00:00,1000,V0086,1469.92,EUR,PO00270,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000150,2026-06-11T09:00:00,1000,V0290,1219.32,EUR,PO00045,true,2549.97,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000151,2026-06-12T09:00:00,1000,V0021,275.47,EUR,PO00423,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000152,2026-06-13T09:00:00,1000,V0296,1553.15,EUR,PO00069,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000153,2026-06-14T09:00:00,1000,V0269,2143.71,EUR,PO00773,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000154,2026-06-15T09:00:00,1000,V0154,1444.71,EUR,PO00477,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000155,2026-06-16T09:00:00,1000,V0135,483.47,EUR,PO00469,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000156,2026-06-17T09:00:00,1000,V0041,1680.52,EUR,PO00531,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000157,2026-06-18T09:00:00,1000,V0072,2585.78,EUR,PO00515,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000158,2026-06-19T09:00:00,1000,V0009,477.39,EUR,PO00506,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000159,2026-06-20T09:00:00,1000,V0283,737.4,EUR,PO00266,true,63.75,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000160,2026-06-21T09:00:00,1000,V0045,2203.29,EUR,PO00106,true,124.24,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000161,2026-06-22T09:00:00,1000,V0299,1199.04,EUR,PO00343,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000162,2026-06-23T09:00:00,1000,V0210,694.96,EUR,PO00346,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000163,2026-06-24T09:00:00,1000,V0049,1110.11,EUR,PO00427,true,78.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000164,2026-06-25T09:00:00,1000,V0290,1342.87,EUR,PO00698,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000165,2026-06-26T09:00:00,1000,V0126,262.83,EUR,PO00086,true,1531.84,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000166,2026-06-27T09:00:00,1000,V0195,946.36,EUR,PO00565,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000167,2026-06-28T09:00:00,1000,V0069,630.2,EUR,PO00197,true,221.07,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000168,2026-06-01T09:00:00,1000,V0239,521.75,EUR,PO00818,true,39.17,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000169,2026-06-02T09:00:00,1000,V0146,234.5,EUR,PO00468,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000170,2026-06-03T09:00:00,1000,V0051,499.14,EUR,PO00712,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000171,2026-06-04T09:00:00,1000,V0228,861.11,EUR,PO00878,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000172,2026-06-05T09:00:00,1000,V0183,2301.82,EUR,PO00569,true,78.0,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000173,2026-06-06T09:00:00,1000,V0173,1417.54,EUR,PO00863,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000174,2026-06-07T09:00:00,1000,V0148,370.13,EUR,PO00425,true,1025.69,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000175,2026-06-08T09:00:00,1000,V0149,3277.57,EUR,PO00746,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000176,2026-06-09T09:00:00,1000,V0082,122.76,EUR,PO00678,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000177,2026-06-10T09:00:00,1000,V0269,1130.76,EUR,PO00630,true,117.93,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
